Ticker,Price,Currency,Target_Price,Upside_Potential,Num_Analysts,Strong_Buy,Buy,Hold,Sell,Strong_Sell,Rating,Sector,Trailing_PE,Forward_PE,Dividend_Yield
PCG,12.34,USD,19.21875,55.74,16,2,6,9,0,0,buy,Utilities,8.877698,6.849391,1.62
COST,922.765,USD,1061.7142,15.06,35,4,20,13,1,1,buy,Consumer Defensive,46.370102,36.98472,0.66
DE,690.46,USD,690.52954,0.01,23,5,11,8,0,1,buy,Industrials,38.35889,30.216473,0.93
ZBH,91.04,USD,107.57143,18.16,21,3,6,18,0,0,buy,Healthcare,22.423645,10.04052,1.07
LYV,170.87,USD,201.95833,18.19,24,3,17,3,1,1,buy,Communication Services,,90.49838,0.0
ABRA.TO,12.67,CAD,22.4,76.8,5,3,2,0,0,0,buy,Basic Materials,,-115.181816,0.0
RCI-B.TO,45.19,CAD,59.47222,31.6,18,8,6,2,1,1,buy,Communication Services,3.964035,9.3680935,4.38
PBH.TO,72.51,CAD,112.75,55.5,12,6,5,1,0,0,buy,Consumer Defensive,116.951614,10.13328,4.63
ISRG,405.18,USD,476.34482,17.56,29,7,17,7,1,0,buy,Healthcare,46.518944,33.509296,0.0
LMT,519.56,USD,637.8421,22.77,19,2,6,12,1,0,buy,Industrials,19.150757,15.862427,2.64
TJX,130.06,USD,169.8,30.56,20,5,13,4,0,0,none,Consumer Cyclical,24.085184,22.526985,1.46
IDXX,519.26,USD,698.9231,34.6,13,4,4,5,0,1,buy,Healthcare,37.03709,31.019672,0.0
SSRM.TO,50.53,CAD,59.133953,17.03,7,4,6,0,0,0,strong_buy,Basic Materials,13.5106945,7.753755,0.08
MAR,352.03,USD,380.8,8.17,25,1,12,13,1,1,buy,Consumer Cyclical,36.404343,26.756365,0.83
NSC,313.0,USD,363.3889,16.1,18,1,4,16,0,0,hold,Industrials,26.866953,21.865665,1.72
AIF.TO,45.64,CAD,53.01667,16.16,6,1,1,4,0,0,none,Real Estate,,13.971028,1.34
PSK.TO,33.66,CAD,36.80769,9.35,13,3,4,6,0,0,buy,Energy,32.365387,30.786678,3.13
HAS,88.09,USD,109.5,24.3,14,3,10,2,0,0,strong_buy,Consumer Cyclical,15.618794,13.523783,3.23
TD.TO,170.69,CAD,180.07143,5.5,14,5,4,3,0,2,buy,Financial Services,18.27516,15.24591,2.66
ENB.TO,66.13,CAD,79.83333,20.72,21,5,8,9,1,0,buy,Energy,25.532818,20.53631,5.79
TVE.TO,13.21,CAD,16.425,24.34,10,5,5,0,0,0,strong_buy,Energy,188.71428,14.842697,1.51
NI,39.42,USD,49.85714,26.48,14,4,9,2,0,0,buy,Utilities,21.080214,17.495506,3.07
IT,187.9,USD,185.15385,-1.46,13,0,3,10,1,1,none,Technology,16.897482,11.486249,0.0
NVR,6297.6,USD,6717.8,6.67,5,0,2,3,1,0,hold,Consumer Cyclical,16.368881,15.719746,0.0
EME,762.21,USD,1033.2858,35.56,7,0,7,3,0,0,none,Industrials,23.737465,20.74098,0.21
ED,103.1,USD,110.03125,6.72,16,0,2,9,3,4,hold,Utilities,16.929392,15.886248,3.42
PPL,32.03,USD,40.33333,25.92,15,3,9,4,0,0,buy,Utilities,18.952662,15.1238985,3.57
SNPS,425.76,USD,553.62616,30.03,26,5,18,2,0,0,strong_buy,Technology,74.17422,24.063498,0.0
NWSA,28.49,USD,36.1625,26.93,8,2,5,1,0,0,strong_buy,Communication Services,27.660194,18.846083,0.7
C,134.28,USD,154.75,15.24,20,5,12,5,0,0,buy,Financial Services,14.485436,10.404447,2.03
ABT,101.29,USD,120.2636,18.73,25,4,18,5,0,0,buy,Healthcare,32.779938,16.699503,2.49
ICE,154.31,USD,187.2857,21.37,14,5,9,1,0,0,strong_buy,Financial Services,21.764456,17.533972,1.33
ETR,98.57,USD,122.675,24.45,20,4,13,5,0,1,buy,Utilities,25.209719,19.31079,2.61
SPG,204.82,USD,234.83333,14.65,18,1,5,14,0,0,buy,Real Estate,14.454482,30.135347,4.35
NTR.TO,102.19,CAD,109.53601,7.19,6,7,7,8,2,0,buy,Basic Materials,14.703598,14.469692,2.96
AMP,493.0,USD,579.4545,17.54,11,1,4,8,1,0,buy,Financial Services,12.346606,9.541604,1.4
JNJ,271.22,USD,277.9091,2.47,22,5,11,6,1,0,buy,Healthcare,31.500582,22.344704,1.98
TPL,341.07,USD,443.0,29.89,2,0,1,0,1,0,hold,Energy,43.44841,4.664524,0.71
GWW,1243.07,USD,1331.6428,7.13,14,0,3,14,0,2,hold,Industrials,31.646385,24.386108,0.78
POW.TO,94.28,CAD,98.88889,4.89,9,3,1,4,0,1,none,Financial Services,23.221674,13.536252,2.87
GEN,21.62,USD,32.55556,50.58,9,0,4,6,0,0,buy,Technology,12.643275,6.537272,2.17
DML.TO,3.75,CAD,6.46071,72.29,14,2,1,0,0,0,buy,Energy,,-66.560165,0.0
BMY,62.86,USD,66.70833,6.12,24,3,7,17,1,0,buy,Healthcare,13.845816,9.575253,4.1
ALB,109.73,USD,171.564,56.35,20,3,10,9,0,0,buy,Basic Materials,406.4074,9.712984,1.52
TRP.TO,83.17,CAD,99.56522,19.71,23,7,9,8,0,0,buy,Energy,23.695156,21.24084,4.17
MSCI,551.36,USD,692.05884,25.52,17,4,12,1,0,1,strong_buy,Financial Services,30.128962,24.502928,1.47
PPL.TO,63.2,CAD,72.89474,15.34,19,6,6,7,0,0,buy,Energy,22.253523,19.743399,4.58
SII.TO,175.45,CAD,194.4,10.8,5,1,3,1,0,0,none,Financial Services,30.566202,26.390402,1.26
RTX,189.4,USD,234.40909,23.76,22,4,11,8,0,0,buy,Industrials,33.34507,24.123117,1.55
MRNA,198.88,USD,119.55556,-39.89,18,1,4,16,1,1,hold,Healthcare,,-44.502827,0.0
UHS,178.86,USD,194.35294,8.66,17,1,6,12,0,1,buy,Healthcare,7.480552,7.452687,0.45
HWM,232.48,USD,337.74094,45.28,21,4,16,3,0,0,strong_buy,Industrials,50.211662,35.999485,0.24
DASH,193.36,USD,256.2642,32.53,43,9,26,10,0,0,buy,Consumer Cyclical,101.2356,23.742662,0.0
JBHT,225.46,USD,298.0,32.17,23,3,12,7,1,1,buy,Industrials,32.071125,22.504637,0.79
BAM.TO,63.08,CAD,79.68387,26.32,4,3,6,7,1,0,buy,Financial Services,25.852459,20.524899,4.42
PM,190.48,USD,208.13333,9.27,15,3,9,4,0,0,buy,Consumer Defensive,26.164833,20.725119,3.34
L.TO,62.71,CAD,69.2,10.35,10,3,5,1,0,1,none,Consumer Defensive,27.747787,21.696934,1.0
MGM,32.58,USD,49.33158,51.42,19,2,8,11,2,0,buy,Consumer Cyclical,19.745457,15.769222,0.0
USA.TO,6.81,CAD,12.64286,85.65,7,2,6,0,0,0,strong_buy,Basic Materials,,16.7734,0.0
CP.TO,122.9,CAD,139.6842,13.66,19,9,14,6,0,1,buy,Industrials,28.581394,20.497133,0.87
MAS,68.85,USD,80.33333,16.68,18,1,6,13,0,1,buy,Industrials,16.04895,14.788705,1.9
XOM,160.59,USD,172.54546,7.44,22,3,7,15,0,0,buy,Energy,20.667953,14.498916,2.54
CMCSA,21.91,USD,29.05609,32.62,23,1,8,15,3,1,hold,Communication Services,7.022436,6.127163,5.96
EXPD,187.46,USD,177.7143,-5.2,14,0,3,9,4,1,none,Industrials,27.286755,23.646502,0.88
IIP-UN.TO,13.54,CAD,13.55,0.07,1,0,0,0,0,0,strong_buy,Real Estate,338.5,19.911764,0.0293
FM.TO,45.54,CAD,49.69614,9.13,22,7,10,5,0,0,buy,Basic Materials,,15.872827,0.0
EIX,52.65,USD,66.35714,26.03,14,0,3,11,3,0,hold,Utilities,5.433437,8.096388,6.68
EXR,133.35,USD,158.5,18.86,20,4,6,11,0,0,buy,Real Estate,29.372248,27.712662,4.9
CVX,204.45,USD,223.91667,9.52,24,6,14,4,1,0,buy,Energy,19.639769,15.066588,3.46
JPM,343.06,USD,374.2381,9.09,21,4,9,11,0,0,buy,Financial Services,14.704672,13.728995,1.95
ABBV,264.34,USD,278.60715,5.4,28,8,16,5,0,1,buy,Healthcare,74.461975,16.259052,2.61
DHI,141.51,USD,158.91667,12.3,12,0,4,13,0,1,hold,Consumer Cyclical,13.477142,12.167868,1.28
ALA.TO,52.21,CAD,60.27273,15.44,11,4,5,2,0,0,buy,Energy,26.368687,18.386198,2.49
FE,43.3,USD,52.91667,22.21,12,4,5,7,0,0,buy,Utilities,23.405405,14.680952,4.31
FTS.TO,75.1,CAD,82.60714,10.0,14,3,3,7,1,1,hold,Utilities,22.088234,19.355719,3.41
LUV,42.68,USD,50.22174,17.67,23,4,7,11,1,2,buy,Industrials,26.345678,9.061283,1.73
KIM,22.44,USD,26.82143,19.53,21,2,6,15,0,0,buy,Real Estate,26.093023,25.5,5.03
CLS.TO,516.68,CAD,686.9758,32.96,5,5,16,0,0,0,strong_buy,Technology,38.075165,18.750383,0.0
AEP,118.35,USD,142.975,20.81,20,3,10,10,0,0,buy,Utilities,20.511265,17.260138,3.23
BE,288.7,USD,280.23846,-2.93,26,5,10,12,1,1,buy,Industrials,384.93335,58.57517,0.0
VITL-UN.TO,5.2,CAD,6.32857,21.7,7,1,0,6,0,0,hold,Real Estate,,,6.95
CNC,61.82,USD,71.77778,16.11,18,1,7,12,1,0,buy,Healthcare,,11.559979,0.0
MAA,118.35,USD,141.44,19.51,25,2,7,14,1,2,hold,Real Estate,34.605263,36.087048,5.22
PEP,128.63,USD,153.86365,19.62,22,3,4,16,1,0,hold,Consumer Defensive,16.880579,14.354602,4.62
PYPL,55.04,USD,56.91719,3.41,32,3,4,32,3,0,hold,Financial Services,10.384906,9.513916,1.06
PEG,67.02,USD,85.30556,27.28,18,2,7,13,0,0,buy,Utilities,16.67164,14.343744,4.03
TT,454.44,USD,527.40094,16.06,22,2,12,11,0,0,buy,Industrials,33.862892,25.861097,0.96
A,172.79,USD,175.42857,1.53,21,4,12,7,0,0,buy,Healthcare,34.14822,25.570675,0.59
AJG,231.1,USD,289.66666,25.34,18,4,12,6,0,0,buy,Financial Services,38.388706,15.548626,1.23
AIG,74.17,USD,88.45,19.25,20,1,7,14,0,0,buy,Financial Services,13.534671,8.441349,2.67
HRL,19.71,USD,26.125,32.55,8,2,1,7,0,0,hold,Consumer Defensive,31.790321,12.687235,5.9
PAYX,101.37,USD,117.28571,15.7,14,0,2,15,2,0,hold,Technology,20.113096,15.855686,4.69
PSA,287.97,USD,336.5,16.85,18,3,4,15,0,0,buy,Real Estate,27.504297,28.156662,4.22
CIFR,17.73,USD,30.7381,73.37,21,5,14,2,0,0,strong_buy,Technology,,134.5118,0.0
SLB,51.54,USD,62.41379,21.1,29,7,19,2,1,1,buy,Energy,25.141464,15.919593,2.29
ONEX.TO,108.6,CAD,152.5,40.42,4,1,1,2,0,0,buy,Financial Services,11.4920635,22.554516,0.37
INVH,26.62,USD,33.52174,25.93,23,5,9,11,0,0,buy,Real Estate,24.878504,37.44602,4.53
NWC.TO,53.68,CAD,61.25,14.1,4,1,3,0,0,0,strong_buy,Consumer Defensive,18.383562,14.261424,3.15
CAR-UN.TO,31.6,CAD,40.99214,29.72,14,5,5,3,0,1,none,Real Estate,,12.539682,4.93
NXE.TO,13.02,CAD,21.42188,64.53,16,9,7,0,0,0,buy,Energy,,-58.125,0.0
AWK,130.91,USD,141.45454,8.05,11,0,3,9,0,1,hold,Utilities,22.688042,19.938013,2.72
PG,146.23,USD,160.6087,9.83,23,6,7,12,0,0,buy,Consumer Defensive,22.122541,19.761345,2.99
CSH-UN.TO,20.31,CAD,25.97727,27.9,11,5,6,0,0,0,strong_buy,Real Estate,1015.5,84.625,3.13
XYZ,76.42,USD,98.30952,28.64,42,10,29,8,0,0,buy,Technology,136.46428,14.735344,0.0
GD,336.72,USD,421.6362,25.22,21,4,10,9,1,0,buy,Industrials,20.519196,18.115576,1.89
INOD,69.21,USD,122.75,77.36,4,1,3,0,0,0,strong_buy,Technology,53.651165,33.15179,0.0
FIX,1658.91,USD,2197.0,32.44,8,0,9,1,0,0,none,Industrials,40.86992,27.5665,0.22
BA,198.07,USD,273.5,38.08,26,5,18,4,0,0,strong_buy,Industrials,71.50542,47.27298,0.0
XYL,102.63,USD,153.875,49.93,16,4,10,7,0,0,buy,Industrials,24.435715,16.432604,1.68
OLA.TO,13.46,CAD,23.596224,75.31,4,3,2,0,1,0,buy,Basic Materials,13.326733,7.6260624,0.0062
ALL,227.6,USD,276.0909,21.31,22,2,8,10,3,2,hold,Financial Services,4.558382,8.20459,1.9
MFI.TO,25.65,CAD,35.9,39.96,10,5,5,0,0,0,strong_buy,Consumer Defensive,44.22414,14.254118,3.26
PPTA.TO,33.2,CAD,52.41752,57.88,4,3,5,0,0,0,strong_buy,Basic Materials,,-235.36145,0.0
AOS,58.65,USD,69.90909,19.2,11,1,4,6,1,1,hold,Industrials,16.337048,14.352803,2.5
POU.TO,29.64,CAD,37.45455,26.36,11,3,5,3,0,0,buy,Energy,38.0,18.296295,1.98
SJ.TO,68.65,CAD,87.55556,27.54,9,3,2,3,0,1,none,Basic Materials,14.544493,11.244586,2.0
KEL.TO,10.68,CAD,12.60417,18.02,12,6,6,0,0,0,strong_buy,Energy,39.555553,12.639053,0.0
DVN,47.05,USD,60.42857,28.43,28,3,23,3,0,0,strong_buy,Energy,10.228261,8.737232,2.62
ON,77.2,USD,103.69231,34.32,26,2,12,16,0,0,buy,Technology,51.125828,17.046457,0.0
GEI.TO,30.77,CAD,32.92857,7.02,14,5,3,5,0,1,buy,Energy,30.77,20.278643,5.74
CHRW,147.1,USD,197.56,34.3,25,4,15,4,1,1,buy,Industrials,28.126196,19.610144,1.72
MNST,43.11,USD,50.23913,16.54,23,3,11,10,0,1,buy,Consumer Defensive,39.916664,32.929512,0.0
P,126.0,USD,145.3158,15.33,19,5,13,1,1,0,buy,Technology,172.60274,35.49426,0.0
RL,357.1,USD,446.70587,25.09,17,5,12,1,0,1,buy,Consumer Cyclical,22.501575,17.074295,1.14
PODD,136.13,USD,171.90909,26.28,22,4,11,10,0,0,buy,Healthcare,25.588346,17.664288,0.0
LUG.TO,91.59,CAD,95.78362,4.58,13,1,3,11,0,0,hold,Basic Materials,16.836395,15.113437,6.49
YUM,138.63,USD,172.88696,24.71,23,3,10,14,0,0,buy,Consumer Cyclical,17.86469,20.00511,2.18
QSR.TO,101.37,CAD,116.58,15.0,4,3,14,10,0,1,buy,Consumer Cyclical,18.166668,16.383587,3.63
DLTR,114.07,USD,136.4,19.58,25,3,7,15,1,2,hold,Consumer Defensive,13.979167,14.424961,0.0
SBAC,166.15,USD,225.9,35.96,20,3,8,10,0,0,buy,Real Estate,17.923407,20.300642,3.01
MFC.TO,62.1,CAD,65.26667,5.1,15,4,6,3,0,2,buy,Financial Services,16.829268,12.389274,3.15
SIA.TO,20.42,CAD,26.70455,30.78,11,6,5,0,0,0,buy,Healthcare,38.528305,32.4127,4.63
LYB,58.14,USD,68.47059,17.77,17,4,3,9,2,1,hold,Basic Materials,,9.12862,4.59
EXC,40.34,USD,48.70588,20.74,17,1,4,14,2,0,hold,Utilities,14.830882,13.277162,4.18
SPB.TO,7.09,CAD,8.84091,24.7,11,1,1,9,0,0,hold,Utilities,709.00006,10.282814,2.5
FICO,863.09,USD,1434.8932,66.25,19,5,9,6,1,0,buy,Technology,25.002607,16.281792,0.0
AXP,308.89,USD,378.53708,22.55,24,6,9,14,0,0,buy,Financial Services,18.743326,15.308569,1.24
NCLH,14.61,USD,20.2,38.26,25,1,9,17,0,0,buy,Consumer Cyclical,8.854546,8.63368,0.0
LNT,63.6,USD,78.04167,22.71,12,2,6,5,0,0,buy,Utilities,20.254776,17.255928,3.38
WDO.TO,36.61,CAD,35.375,-3.37,8,3,2,3,0,0,buy,Basic Materials,13.216607,9.41809,0.09
IFF,85.69,USD,95.65556,11.63,18,5,10,6,0,0,buy,Basic Materials,,21.633371,1.86
PHM,119.85,USD,140.8,17.48,15,2,8,5,1,0,buy,Consumer Cyclical,12.242084,10.866805,0.88
MDLZ,60.25,USD,69.13043,14.74,23,5,10,9,0,0,buy,Consumer Defensive,22.069597,17.930588,3.42
KLAC,187.92,USD,233.76923,24.4,26,5,14,10,0,0,buy,Technology,51.204357,28.025215,0.49
MG.TO,91.95,CAD,93.96194,2.19,7,3,5,11,1,0,buy,Consumer Cyclical,24.07068,8.32533,3.12
PLTR,189.67,USD,195.56538,3.11,26,1,19,9,1,1,buy,Technology,162.11111,81.649086,0.0
APD,281.76,USD,345.10526,22.48,19,4,11,7,0,0,buy,Basic Materials,,19.51671,2.54
HUBB,466.62,USD,565.7273,21.24,11,0,7,6,0,0,buy,Industrials,27.594322,20.364708,1.22
SYF,72.94,USD,89.43478,22.61,23,4,12,7,0,0,buy,Financial Services,7.4810257,6.9759393,1.9
ECHO,90.11,USD,131.44444,45.87,9,2,6,0,0,0,strong_buy,Communication Services,,3.9643643,0.0
CU.TO,50.3,CAD,54.5,8.35,6,0,0,6,0,0,hold,Utilities,314.375,18.118683,3.65
WFG.TO,101.18,CAD,107.177155,5.93,2,3,2,2,0,0,buy,Basic Materials,,29.340748,1.78
CBOE,258.03,USD,315.64285,22.33,14,2,1,11,2,1,hold,Financial Services,20.095795,16.95001,1.29
MS,196.31,USD,235.61905,20.02,21,2,9,13,1,0,buy,Financial Services,15.844229,14.423116,2.34
TMUS,165.43,USD,244.12,47.57,25,9,14,5,0,0,buy,Communication Services,17.304392,11.457529,2.47
GSY.TO,42.89,CAD,48.0,11.91,10,1,1,6,0,1,none,Financial Services,,9.45407,17.95
UBER,69.62,USD,100.77319,44.75,47,9,33,8,1,0,buy,Technology,15.267545,15.774365,0.0
CVS,89.13,USD,116.28,30.46,25,7,18,2,0,0,strong_buy,Healthcare,23.517149,10.450607,3.13
MCK,866.64,USD,980.73334,13.17,15,3,11,4,0,0,buy,Healthcare,23.569214,17.171661,0.43
KDP,31.95,USD,36.20588,13.32,17,5,8,5,0,0,buy,Consumer Defensive,32.272728,12.605143,2.98
CPAY,398.11,USD,461.0,15.8,15,5,8,3,0,0,buy,Technology,24.201214,12.659302,0.0
TVK.TO,114.4,CAD,162.0,41.61,6,2,2,2,0,0,buy,Energy,27.566265,21.211386,0.69
AAUC.TO,31.55,CAD,44.972626,42.54,6,2,2,1,0,0,buy,Basic Materials,,3.0995421,0.0
AES,14.87,USD,15.0,0.87,8,0,0,9,0,0,hold,Utilities,5.5692883,6.272938,4.74
IFC.TO,250.54,CAD,326.23077,30.21,13,5,4,4,0,0,none,Financial Services,13.934372,13.3897915,2.34
BBY,90.51,USD,86.7,-4.21,20,0,4,19,1,1,hold,Consumer Cyclical,15.0599,12.5478115,4.22
WCN.TO,220.29,CAD,261.89487,18.89,7,6,18,3,0,0,strong_buy,Industrials,37.78559,25.092142,0.88
BKR,57.83,USD,72.30435,25.03,23,5,14,4,1,0,buy,Energy,18.837135,18.589357,1.61
CPRT,27.59,USD,38.7,40.27,10,4,3,4,0,1,buy,Industrials,17.800001,15.583169,0.0
EFX,148.11,USD,214.38095,44.74,21,6,13,5,0,0,buy,Industrials,26.075705,14.576178,1.51
CRT-UN.TO,16.89,CAD,18.72222,10.85,9,0,0,9,0,0,hold,Real Estate,8.796875,12.699247,5.86
IMO.TO,173.74,CAD,159.0,-8.48,17,0,1,8,6,3,underperform,Energy,20.273046,14.116195,1.97
PKG,237.18,USD,259.3,9.33,10,1,6,3,1,0,buy,Consumer Cyclical,30.842651,18.078115,2.52
MET,97.7,USD,105.75,8.24,16,5,8,4,0,1,buy,Financial Services,18.716475,8.936861,2.44
V,367.38,USD,419.36163,14.15,37,9,27,3,0,1,strong_buy,Financial Services,31.293016,24.484982,0.73
DECK,78.67,USD,120.40909,53.06,22,5,8,11,3,0,none,Consumer Cyclical,11.174716,9.449146,0.0
TSCO,32.27,USD,35.48148,9.95,27,3,12,15,0,0,buy,Consumer Cyclical,16.807293,15.755682,3.05
APA,42.74,USD,45.96,7.53,25,2,8,14,3,0,hold,Energy,9.016878,9.561093,2.29
ELD.TO,59.34,CAD,71.10267,19.82,6,3,4,4,0,0,buy,Basic Materials,14.688119,7.863997,0.7
EW,86.29,USD,100.96154,17.0,26,4,18,7,0,0,buy,Healthcare,51.3631,25.551207,0.0
MSFT,516.17,USD,577.26135,11.84,52,14,39,2,0,0,strong_buy,Technology,28.788063,21.801512,0.79
GOOGL,343.92,USD,429.45557,24.87,54,13,43,5,0,0,strong_buy,Communication Services,17.256397,23.083103,0.26
HIG,124.23,USD,149.4,20.26,20,2,6,15,0,0,buy,Financial Services,8.639082,9.082449,1.91
ARE,49.93,USD,53.42857,7.01,14,0,2,11,1,2,hold,Real Estate,,-61.641975,5.71
ATZ.TO,117.81,CAD,188.35715,59.88,14,5,8,2,0,0,buy,Consumer Cyclical,30.75979,19.542759,0.0
AME,250.74,USD,278.33334,11.0,18,2,12,5,0,1,buy,Industrials,36.657894,26.06442,0.55
AMZN,249.67,USD,329.5393,31.99,57,3,9,10,0,1,buy,Consumer Cyclical,20.102255,24.033398,0.0
MKC,47.94,USD,60.07692,25.32,13,3,4,8,0,0,buy,Consumer Defensive,7.976705,14.5456085,4.02
AEVA,15.35,USD,30.0,95.44,5,0,3,2,0,0,none,Technology,,-9.54602,0.0
CPT,98.12,USD,115.42045,17.63,22,1,6,15,1,1,hold,Real Estate,32.38284,90.01835,4.35
BXP,63.4,USD,76.35,20.43,20,5,7,10,0,0,buy,Real Estate,34.08602,28.522327,4.5
USB,59.33,USD,70.33333,18.55,21,2,12,9,0,0,buy,Financial Services,11.842315,10.238772,3.7
VMC,245.0,USD,321.78262,31.34,23,2,14,7,1,0,buy,Basic Materials,29.20143,23.001326,0.86
AVY,170.34,USD,201.8,18.47,10,2,7,2,0,0,buy,Consumer Cyclical,18.63676,15.227636,2.37
AON,277.99,USD,383.8421,38.08,19,4,9,5,1,2,buy,Financial Services,15.324697,13.701763,1.19
FNV.TO,364.66,CAD,400.47177,9.82,9,4,8,3,0,0,buy,Basic Materials,33.890335,27.549131,0.66
CHTR,112.91,USD,178.05263,57.69,19,0,5,11,4,2,hold,Communication Services,2.9380693,2.6973245,0.0
